shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1119387,43.674438,-79.387585,483,26.8450
1119387,43.675100,-79.387877,484,26.9216
1119387,43.675541,-79.388082,485,26.9744
1119387,43.677119,-79.388769,486,27.1588
1119387,43.682180,-79.390974,487,27.7509
1119387,43.688180,-79.393586,488,28.4517
1119387,43.690189,-79.394335,489,28.6839
1119387,43.690540,-79.394618,490,28.7287
1119387,43.690809,-79.395080,491,28.7763
1119387,43.691147,-79.395375,492,28.8213
1119387,43.691536,-79.395536,493,28.8671
1119387,43.696363,-79.396827,494,29.4151
1119387,43.696732,-79.396969,495,29.4576
1119387,43.696934,-79.397072,496,29.4819
1119387,43.697932,-79.397477,497,29.5977
1119387,43.698237,-79.397601,498,29.6331
1119387,43.698773,-79.397718,499,29.6938
1119387,43.700660,-79.398129,500,29.9074
1119387,43.702408,-79.398462,501,30.1042
1119387,43.703120,-79.398547,502,30.1835
1119387,43.703799,-79.398615,503,30.2597
1119387,43.704262,-79.398581,504,30.3118
1119387,43.704669,-79.398534,505,30.3570
1119387,43.705134,-79.398552,506,30.4090
1119387,43.706462,-79.398689,507,30.5574
1119387,43.706598,-79.398674,508,30.5725
1119387,43.706757,-79.398618,509,30.5911
1119387,43.706927,-79.398614,510,30.6101
1119387,43.707929,-79.398825,511,30.7234
1119387,43.708156,-79.398876,512,30.7487
1119387,43.709031,-79.399066,513,30.8479
1119387,43.709528,-79.399194,514,30.9038
1119387,43.710856,-79.399487,515,31.0537
1119387,43.711023,-79.399515,516,31.0728
1119387,43.711786,-79.399674,517,31.1588
1119387,43.712233,-79.399761,518,31.2093
1119387,43.712947,-79.399915,519,31.2902
1119387,43.713476,-79.400019,520,31.3497
1119387,43.713596,-79.400037,521,31.3629
1119387,43.714513,-79.400235,522,31.4661
1119387,43.714892,-79.400306,523,31.5094
1119387,43.715398,-79.400429,524,31.5663
1119387,43.716319,-79.400640,525,31.6707
1119387,43.716550,-79.400679,526,31.6969
1119387,43.717195,-79.400824,527,31.7699
1119387,43.718280,-79.401048,528,31.8912
1119387,43.718696,-79.401147,529,31.9379
1119387,43.719495,-79.401340,530,32.0281
1119387,43.719928,-79.401386,531,32.0773
1119387,43.720926,-79.401599,532,32.1896
1119387,43.721913,-79.401792,533,32.3006
1119387,43.723046,-79.402004,534,32.4278
1119387,43.723404,-79.402041,535,32.4679
1119387,43.723733,-79.402137,536,32.5057
1119387,43.724271,-79.402266,537,32.5666
1119387,43.724902,-79.402388,538,32.6383
1119387,43.725046,-79.402393,539,32.6543
1119387,43.725625,-79.402562,540,32.7198
1119387,43.726236,-79.402712,541,32.7888
1119387,43.727379,-79.403037,542,32.9194
1119387,43.727780,-79.403142,543,32.9651
1119387,43.728265,-79.403264,544,33.0201
1119387,43.728521,-79.403325,545,33.0485
1119387,43.729105,-79.403492,546,33.1150
1119387,43.729376,-79.403546,547,33.1463
1119387,43.729877,-79.403664,548,33.2030
1119387,43.730212,-79.403752,549,33.2406
1119387,43.730813,-79.403914,550,33.3089
1119387,43.731079,-79.403960,551,33.3391
1119387,43.731830,-79.404176,552,33.4248
1119387,43.731920,-79.404202,553,33.4350
1119387,43.732846,-79.404404,554,33.5394
1119387,43.732944,-79.404419,555,33.5505
1119387,43.733608,-79.404593,556,33.6258
1119387,43.733844,-79.404652,557,33.6521
1119387,43.734114,-79.404729,558,33.6829
1119387,43.734210,-79.404750,559,33.6940
1119387,43.734309,-79.404771,560,33.7051
1119387,43.735474,-79.405032,561,33.8368
1119387,43.735957,-79.405131,562,33.8914
1119387,43.736923,-79.405338,563,34.0006
1119387,43.737434,-79.405362,564,34.0576
1119387,43.737923,-79.405205,565,34.1129
1119387,43.738684,-79.405266,566,34.1981
1119387,43.741836,-79.405841,567,34.5531
1119387,43.743532,-79.406212,568,34.7443
1119387,43.744217,-79.406412,569,34.8229
1119387,43.746893,-79.407099,570,35.1260
1119387,43.747223,-79.407253,571,35.1652
1119387,43.747607,-79.407577,572,35.2154
1119387,43.747774,-79.407808,573,35.2409
1119387,43.747973,-79.407957,574,35.2668
1119387,43.748697,-79.408172,575,35.3486
1119387,43.749906,-79.408537,576,35.4869
1119387,43.750249,-79.408619,577,35.5264
1119387,43.750623,-79.408673,578,35.5676
1119387,43.750899,-79.408692,579,35.5986
1119387,43.751161,-79.408730,580,35.6278
1119387,43.751815,-79.408714,581,35.7008
1119387,43.752328,-79.408754,582,35.7589
1119387,43.752722,-79.408825,583,35.8033
1119387,43.753031,-79.408897,584,35.8376
1119387,43.753247,-79.408965,585,35.8624
1119387,43.753464,-79.409012,586,35.8867
1119387,43.753780,-79.409086,587,35.9231
1119387,43.754155,-79.409140,588,35.9644
1119387,43.754502,-79.409193,589,36.0036
1119387,43.754858,-79.409284,590,36.0442
1119387,43.755141,-79.409394,591,36.0765
1119387,43.755450,-79.409530,592,36.1131
1119387,43.755800,-79.409657,593,36.1534
1119387,43.756276,-79.409786,594,36.2073
1119387,43.756429,-79.409838,595,36.2251
1119387,43.756601,-79.409892,596,36.2445
1119387,43.757171,-79.410048,597,36.3096
1119387,43.757284,-79.410078,598,36.3229
1119387,43.757532,-79.410139,599,36.3504
1119387,43.757962,-79.410262,600,36.3994
1119387,43.758170,-79.410320,601,36.4228
1119387,43.758996,-79.410537,602,36.5175
1119387,43.759892,-79.410757,603,36.6189
1119387,43.760660,-79.410945,604,36.7052
1119387,43.760912,-79.411000,605,36.7337
1119387,43.761454,-79.411135,606,36.7955
1119387,43.762295,-79.411354,607,36.8912
1119387,43.763207,-79.411575,608,36.9938
1119387,43.763835,-79.411736,609,37.0650
1119387,43.763944,-79.411762,610,37.0781
1119387,43.764246,-79.411837,611,37.1117
1119387,43.764761,-79.411962,612,37.1705
1119387,43.765601,-79.412189,613,37.2663
1119387,43.766510,-79.412409,614,37.3687
1119387,43.766885,-79.412514,615,37.4116
1119387,43.767417,-79.412645,616,37.4715
1119387,43.767898,-79.412761,617,37.5264
1119387,43.768339,-79.412867,618,37.5760
1119387,43.769221,-79.413102,619,37.6759
1119387,43.770083,-79.413307,620,37.7742
1119387,43.770516,-79.413411,621,37.8230
1119387,43.770936,-79.413512,622,37.8707
1119387,43.771936,-79.413771,623,37.9835
1119387,43.772201,-79.413835,624,38.0141
1119387,43.772925,-79.414029,625,38.0964
1119387,43.773724,-79.414227,626,38.1869
1119387,43.775103,-79.414581,627,38.3434
1119387,43.776530,-79.414951,628,38.5052
1119387,43.776891,-79.415046,629,38.5458
1119387,43.777836,-79.415284,630,38.6535
1119387,43.778627,-79.415483,631,38.7429
1119387,43.779716,-79.415773,632,38.8663
1119387,43.780757,-79.416009,633,38.9837
1119401,43.796772,-79.528129,1,0.0000
1119401,43.792070,-79.526894,2,0.5341
1119401,43.790618,-79.526474,3,0.6996
1119401,43.790174,-79.526320,4,0.7500
1119401,43.789769,-79.526171,5,0.7966
1119401,43.789374,-79.526021,6,0.8422
1119401,43.788906,-79.525843,7,0.8970
1119401,43.788366,-79.525616,8,0.9597
1119401,43.787391,-79.525172,9,1.0745
1119401,43.786238,-79.524576,10,1.2118
1119401,43.784044,-79.523421,11,1.4725
1119401,43.782612,-79.522679,12,1.6434
1119401,43.782260,-79.522495,13,1.6858
1119401,43.781966,-79.522341,14,1.7203
1119401,43.781286,-79.521840,15,1.8062
1119401,43.781016,-79.521589,16,1.8423
1119401,43.780818,-79.521348,17,1.8721
1119401,43.780626,-79.521134,18,1.8991
1119401,43.780451,-79.520880,19,1.9274
1119401,43.780225,-79.520504,20,1.9672
1119401,43.779988,-79.520050,21,2.0116
1119401,43.779834,-79.519727,22,2.0433
1119401,43.779733,-79.519481,23,2.0652
1119401,43.779655,-79.519250,24,2.0862
1119401,43.779487,-79.518724,25,2.1319
1119401,43.779284,-79.517947,26,2.1981
1119401,43.778311,-79.514617,27,2.4865
1119401,43.777760,-79.512620,28,2.6581
1119401,43.776597,-79.508475,29,3.0146
1119401,43.776191,-79.507036,30,3.1390
1119401,43.775572,-79.504826,31,3.3294
1119401,43.774882,-79.502336,32,3.5427
1119401,43.774364,-79.500506,33,3.7008
1119401,43.773854,-79.498639,34,3.8612
1119401,43.773686,-79.498027,35,3.9138
1119401,43.773485,-79.497375,36,3.9702
1119401,43.773239,-79.496685,37,4.0320
1119401,43.773123,-79.496402,38,4.0584
1119401,43.773004,-79.496141,39,4.0831
1119401,43.772806,-79.495750,40,4.1211
1119401,43.772605,-79.495381,41,4.1589
1119401,43.772486,-79.495195,42,4.1787
1119401,43.772281,-79.494889,43,4.2120
1119401,43.771986,-79.494509,44,4.2573
1119401,43.771852,-79.494345,45,4.2771
1119401,43.771546,-79.494002,46,4.3205
1119401,43.771308,-79.493748,47,4.3541
1119401,43.771081,-79.493555,48,4.3838
1119401,43.770902,-79.493409,49,4.4071
1119401,43.770566,-79.493174,50,4.4483
1119401,43.770212,-79.492949,51,4.4921
1119401,43.769819,-79.492773,52,4.5383
1119401,43.769301,-79.492554,53,4.5991
1119401,43.767312,-79.492047,54,4.8246
1119401,43.767207,-79.492022,55,4.8358
1119401,43.767165,-79.492012,56,4.8409
1119401,43.766339,-79.491810,57,4.9343
1119401,43.766034,-79.491736,58,4.9688
1119401,43.765715,-79.491659,59,5.0053
1119401,43.763502,-79.491053,60,5.2571
1119401,43.759828,-79.490082,61,5.6743
1119401,43.759325,-79.489980,62,5.7309
1119401,43.758470,-79.489763,63,5.8274
1119401,43.757613,-79.489538,64,5.9250
1119401,43.756974,-79.489390,65,5.9970
1119401,43.756491,-79.489167,66,6.0540
1119401,43.756272,-79.489029,67,6.0813
1119401,43.756024,-79.488838,68,6.1122
1119401,43.755753,-79.488647,69,6.1457
1119401,43.755489,-79.488420,70,6.1812
1119401,43.755400,-79.488343,71,6.1929
1119401,43.755298,-79.488225,72,6.2071
1119401,43.755156,-79.488091,73,6.2265
1119401,43.754905,-79.487807,74,6.2627
1119401,43.754629,-79.487446,75,6.3052
1119401,43.754199,-79.486749,76,6.3790
1119401,43.753911,-79.486193,77,6.4334
1119401,43.753679,-79.485661,78,6.4836
1119401,43.753497,-79.485146,79,6.5292
1119401,43.753408,-79.484862,80,6.5543
1119401,43.753343,-79.484602,81,6.5768
1119401,43.753274,-79.484302,82,6.6018
1119401,43.753172,-79.483819,83,6.6416
1119401,43.753111,-79.483369,84,6.6783
1119401,43.753043,-79.482428,85,6.7546
1119401,43.753034,-79.482099,86,6.7806
1119401,43.753034,-79.481819,87,6.8036
1119401,43.753051,-79.481523,88,6.8277
1119401,43.753075,-79.481235,89,6.8509
1119401,43.753099,-79.480959,90,6.8731
1119401,43.753136,-79.480667,91,6.8964
1119401,43.753160,-79.480513,92,6.9097
1119401,43.753302,-79.479795,93,6.9687
1119401,43.753805,-79.477470,94,7.1639
1119401,43.754353,-79.474987,95,7.3720
1119401,43.754458,-79.474561,96,7.4081
1119401,43.754588,-79.473965,97,7.4581
1119401,43.754698,-79.473373,98,7.5066
1119401,43.754763,-79.472942,99,7.5425
1119401,43.754820,-79.472488,100,7.5790
1119401,43.754868,-79.471843,101,7.6312
1119401,43.754872,-79.471502,102,7.6583
1119401,43.754888,-79.471060,103,7.6943
1119401,43.754856,-79.470455,104,7.7425
1119401,43.754840,-79.469989,105,7.7805
1119401,43.754690,-79.468861,106,7.8721
1119401,43.754458,-79.467315,107,7.9988
1119401,43.754410,-79.466971,108,8.0273
1119401,43.754341,-79.466536,109,8.0632
1119401,43.754264,-79.466147,110,8.0952
1119401,43.754207,-79.465944,111,8.1126
1119401,43.754130,-79.465672,112,8.1361
1119401,43.754061,-79.465482,113,8.1531
1119401,43.753947,-79.465218,114,8.1777
1119401,43.753842,-79.464987,115,8.2002
1119401,43.753777,-79.464857,116,8.2124
1119401,43.753659,-79.464682,117,8.2315
1119401,43.753517,-79.464463,118,8.2556
1119401,43.753395,-79.464305,119,8.2747
1119401,43.753270,-79.464155,120,8.2932
1119401,43.753063,-79.463960,121,8.3206
1119401,43.752832,-79.463778,122,8.3498
1119401,43.752657,-79.463648,123,8.3721
1119401,43.751592,-79.463131,124,8.4983
1119401,43.749926,-79.462471,125,8.6915
1119401,43.749484,-79.462332,126,8.7417
1119401,43.748962,-79.462150,127,8.8016
1119401,43.748173,-79.461932,128,8.8912
1119401,43.746958,-79.461507,129,9.0314
1119401,43.746421,-79.461348,130,9.0928
1119401,43.745599,-79.461130,131,9.1864
1119401,43.744731,-79.460784,132,9.2864
1119401,43.744017,-79.460324,133,9.3745
1119401,43.743460,-79.459819,134,9.4483
1119401,43.743028,-79.459265,135,9.5148
1119401,43.742627,-79.458646,136,9.5807
1119401,43.742178,-79.458030,137,9.6514
1119401,43.741634,-79.457327,138,9.7342
1119401,43.741136,-79.456560,139,9.8177
1119401,43.740542,-79.455708,140,9.9125
1119401,43.740126,-79.455134,141,9.9783
1119401,43.739694,-79.454580,142,10.0434
1119401,43.739208,-79.453874,143,10.1219
1119401,43.738858,-79.453384,144,10.1770
1119401,43.738466,-79.452624,145,10.2523
1119401,43.738028,-79.452108,146,10.3168
1119401,43.737582,-79.451674,147,10.3773
1119401,43.737116,-79.451349,148,10.4354
1119401,43.736545,-79.451052,149,10.5028
1119401,43.734870,-79.450420,150,10.6966
1119401,43.734133,-79.450165,151,10.7820
1119401,43.733989,-79.450115,152,10.7985
1119401,43.732682,-79.449664,153,10.9479
1119401,43.732619,-79.449647,154,10.9560
1119401,43.732556,-79.449627,155,10.9633
1119401,43.732492,-79.449609,156,10.9705
1119401,43.732424,-79.449587,157,10.9776
1119401,43.732361,-79.449566,158,10.9849
1119401,43.732297,-79.449544,159,10.9922
1119401,43.732234,-79.449520,160,10.9994
1119401,43.732171,-79.449497,161,11.0075
1119401,43.732108,-79.449472,162,11.0148
1119401,43.732044,-79.449446,163,11.0224
1119401,43.731981,-79.449418,164,11.0297
1119401,43.731917,-79.449392,165,11.0370
1119401,43.731853,-79.449364,166,11.0442
1119401,43.731809,-79.449342,167,11.0496
1119401,43.731758,-79.449322,168,11.0557
1119401,43.731714,-79.449300,169,11.0611
1119401,43.731663,-79.449281,170,11.0665
1119401,43.731613,-79.449264,171,11.0726
1119401,43.731609,-79.449260,172,11.0726
1119401,43.731568,-79.449246,173,11.0779
1119401,43.731518,-79.449228,174,11.0830
1119401,43.731468,-79.449212,175,11.0891
1119401,43.731424,-79.449197,176,11.0942
1119401,43.731375,-79.449182,177,11.0996
1119401,43.731324,-79.449168,178,11.1057
1119401,43.731275,-79.449156,179,11.1118
1119401,43.731224,-79.449144,180,11.1169
1119401,43.731180,-79.449133,181,11.1220
1119401,43.731130,-79.449121,182,11.1281
1119401,43.731080,-79.449112,183,11.1331
1119401,43.731030,-79.449102,184,11.1391
1119401,43.730981,-79.449095,185,11.1442
1119401,43.730955,-79.449090,186,11.1472
1119401,43.730932,-79.449086,187,11.1502
1119401,43.730881,-79.449081,188,11.1553
1119401,43.730833,-79.449075,189,11.1613
1119401,43.730782,-79.449069,190,11.1674
1119401,43.730734,-79.449064,191,11.1724
1119401,43.730319,-79.448997,192,11.2187
1119401,43.730197,-79.448976,193,11.2328
1119401,43.730007,-79.448943,194,11.2540
1119401,43.729808,-79.448910,195,11.2761
1119401,43.729764,-79.448903,196,11.2812
1119401,43.729614,-79.448879,197,11.2984
1119401,43.729496,-79.448858,198,11.3115
1119401,43.727327,-79.448498,199,11.5551
1119401,43.727250,-79.448482,200,11.5643
1119401,43.727178,-79.448469,201,11.5724
1119401,43.727101,-79.448457,202,11.5805
1119401,43.727024,-79.448444,203,11.5895
1119401,43.726947,-79.448429,204,11.5976
1119401,43.726870,-79.448414,205,11.6066
1119401,43.726794,-79.448399,206,11.6157
1119401,43.726717,-79.448381,207,11.6239
1119401,43.726644,-79.448364,208,11.6320
1119401,43.726569,-79.448345,209,11.6411
1119401,43.726491,-79.448326,210,11.6493
1119401,43.726419,-79.448305,211,11.6576
1119401,43.726342,-79.448285,212,11.6666
1119401,43.726266,-79.448263,213,11.6749
1119401,43.726193,-79.448241,214,11.6841
1119401,43.726117,-79.448217,215,11.6923
1119401,43.726062,-79.448208,216,11.6983
1119401,43.726004,-79.448197,217,11.7054
1119401,43.725950,-79.448185,218,11.7115
1119401,43.725895,-79.448172,219,11.7176
1119401,43.725836,-79.448158,220,11.7236
1119401,43.725782,-79.448145,221,11.7297
1119401,43.725760,-79.448138,222,11.7329
1119401,43.725728,-79.448129,223,11.7360
1119401,43.725673,-79.448113,224,11.7431
1119401,43.725620,-79.448096,225,11.7492
1119401,43.725614,-79.448097,226,11.7492
1119401,43.725560,-79.448078,227,11.7555
1119401,43.725506,-79.448061,228,11.7616
1119401,43.725452,-79.448041,229,11.7679
1119401,43.725397,-79.448021,230,11.7740
1119401,43.725343,-79.448001,231,11.7803
1119401,43.725290,-79.447980,232,11.7867
1119401,43.725234,-79.447957,233,11.7937
1119401,43.725181,-79.447935,234,11.8001
1119401,43.725126,-79.447912,235,11.8064
1119401,43.725071,-79.447887,236,11.8127
1119401,43.725018,-79.447862,237,11.8190
1119401,43.724967,-79.447837,238,11.8244
1119401,43.724914,-79.447810,239,11.8307
1119401,43.724754,-79.447756,240,11.8494
1119401,43.724597,-79.447698,241,11.8679
1119401,43.724582,-79.447694,242,11.8693
1119401,43.724391,-79.447611,243,11.8921
1119401,43.724231,-79.447551,244,11.9108
1119401,43.724073,-79.447491,245,11.9285
1119401,43.723914,-79.447430,246,11.9472
1119401,43.723756,-79.447369,247,11.9658
1119401,43.723540,-79.447277,248,11.9908
1119401,43.722000,-79.446636,249,12.1693
1119401,43.719086,-79.445554,250,12.5067
1119401,43.718859,-79.445468,251,12.5327
1119401,43.716788,-79.444714,252,12.7704
1119401,43.716009,-79.444399,253,12.8609
1119401,43.715471,-79.444181,254,12.9235
1119401,43.714565,-79.443804,255,13.0289
1119401,43.714512,-79.443782,256,13.0352
1119401,43.712873,-79.443179,257,13.2244
1119401,43.712661,-79.443090,258,13.2494
1119401,43.711981,-79.442801,259,13.3288
1119401,43.711868,-79.442749,260,13.3414
1119401,43.711755,-79.442696,261,13.3554
1119401,43.711642,-79.442643,262,13.3680
1119401,43.711529,-79.442588,263,13.3816
1119401,43.711414,-79.442533,264,13.3956
1119401,43.711302,-79.442476,265,13.4082
1119401,43.711192,-79.442420,266,13.4221
1119401,43.711148,-79.442397,267,13.4275
1119401,43.711080,-79.442361,268,13.4348
1119401,43.710966,-79.442303,269,13.4487
1119401,43.710852,-79.442244,270,13.4627
1119401,43.710743,-79.442183,271,13.4757
1119401,43.710731,-79.442177,272,13.4767
1119401,43.710630,-79.442123,273,13.4884
1119401,43.710522,-79.442062,274,13.5014
1119401,43.709486,-79.441392,275,13.6293
1119401,43.709141,-79.441143,276,13.6731
1119401,43.705941,-79.439053,277,14.0677
1119401,43.705350,-79.438693,278,14.1394
1119401,43.704626,-79.438452,279,14.2219
1119401,43.699038,-79.436330,280,14.8686
1119401,43.698227,-79.435935,281,14.9647
1119401,43.697106,-79.435305,282,15.0997
1119401,43.696112,-79.434523,283,15.2269
1119401,43.695349,-79.433794,284,15.3303
1119401,43.694610,-79.433014,285,15.4331
1119401,43.693924,-79.432174,286,15.5359
1119401,43.693234,-79.431341,287,15.6379
1119401,43.692732,-79.430444,288,15.7292
1119401,43.692320,-79.429714,289,15.8032
1119401,43.691909,-79.428793,290,15.8903
1119401,43.691421,-79.427657,291,15.9961
1119401,43.691107,-79.426332,292,16.1087
1119401,43.690776,-79.424655,293,16.2477
1119401,43.690541,-79.423140,294,16.3727
1119401,43.690247,-79.421707,295,16.4923
1119401,43.689855,-79.420408,296,16.6049
1119401,43.689465,-79.419407,297,16.6970
1119401,43.688839,-79.418488,298,16.7982
1119401,43.688193,-79.417920,299,16.8836
1119401,43.687529,-79.417433,300,16.9673
1119401,43.686707,-79.416892,301,17.0688
1119401,43.685925,-79.416458,302,17.1626
1119401,43.684497,-79.415856,303,17.3287
1119401,43.683695,-79.415517,304,17.4229
1119401,43.683521,-79.415451,305,17.4426
1119401,43.683355,-79.415366,306,17.4628
1119401,43.683216,-79.415275,307,17.4794
1119401,43.683076,-79.415147,308,17.4983
1119401,43.682995,-79.415045,309,17.5103
1119401,43.682926,-79.414933,310,17.5223
1119401,43.682872,-79.414784,311,17.5358
1119401,43.682836,-79.414606,312,17.5513
1119401,43.682806,-79.414335,313,17.5725
1119401,43.682790,-79.413804,314,17.6155
1119401,43.682802,-79.413180,315,17.6655
1119401,43.682832,-79.412489,316,17.7217
1119401,43.682832,-79.412212,317,17.7437
1119401,43.682821,-79.411933,318,17.7658
1119401,43.682766,-79.411655,319,17.7895
1119401,43.682713,-79.411426,320,17.8085
1119401,43.682650,-79.411244,321,17.8251
1119401,43.682570,-79.411041,322,17.8434
1119401,43.682466,-79.410848,323,17.8620
1119401,43.682353,-79.410683,324,17.8811
1119401,43.682233,-79.410528,325,17.8988
